8143       0.023
8144       0.021
8145       0.019
8146       0.021
8147       0.024
8148       0.024
8149       0.033
8150       0.019
8151       0.027
8152       0.024
8153       0.024
8154       0.029
8155       0.031
8156       0.035
8157       0.035
8158       0.035
8159       0.031
8160       0.028
8161       0.035
8162       0.027
8163       0.022
8164       0.021
8165       0.022
8166       0.026
8167       0.026
8168       0.029
8169       0.023
8170       0.029
8171       0.029
8172       0.020
8173       0.019
8174       0.022
8175       0.011
8176       0.010
8177       0.011
8178       0.010
8179       0.011
8180       0.018
8181       0.034
8182       0.020
8183       0.024
8184       0.032
8185       0.026
8186       0.023
8187       0.023
8188       0.024
8189       0.025
8190       0.016
8191       0.021
8192       0.020
8193       0.023
8194       0.024
8195       0.023
8196       0.022
8197       0.022
8198       0.021
8199       0.025
8200       0.025
8201       0.022
8202       0.022
8203       0.019
8204       0.019
8205       0.021
8206       0.026
8207       0.023
8208       0.025
8209       0.028
8210       0.033
8211       0.029
8212       0.031
8213       0.032
8214       0.032
8215       0.029
8216       0.029
8217       0.029
8218       0.026
8219       0.025
8220       0.024
8221       0.024
8222       0.023
8223       0.022
8224       0.022
8225       0.024
8226       0.021
8227       0.018
8228       0.022
8229       0.018
8230       0.028
8231       0.025
8232       0.026
8233       0.030
8234       0.028
8235       0.025
8236       0.029
8237       0.030
8238       0.022
8239       0.025
8240       0.033
8241       0.034
8242       0.031
8243       0.021
8244       0.022
8245       0.024
8246       0.025
8247       0.016
8248       0.010
8249       0.010
8250       0.020
8251       0.021
8252       0.031
8253       0.029
8254       0.030
8255       0.018
8256       0.017
8257       0.021
8258       0.035
8259       0.022
8260       0.023
8261       0.027
8262       0.021
8263       0.017
8264       0.012
8265       0.013
8266       0.018
8267       0.012
8268       0.018
8269       0.021
8270       0.022
8271       0.023
8272       0.024
8273       0.023
8274       0.022
8275       0.022
8276       0.025
8277       0.023
8278       0.022
8279       0.026
8280       0.027
8281       0.022
8282       0.024
8283       0.025
8284       0.024
8285       0.031
8286       0.032
8287       0.023
8288       0.024
8289       0.025
8290       0.032
8291       0.032
8292       0.030
8293       0.026
8294       0.027
8295       0.024
8296       0.020
8297       0.023
8298       0.022
8299       0.024
8300       0.028
8301       0.032
8302       0.022
8303       0.018
8304       0.018
8305       0.018
8306       0.022
8307       0.031
8308       0.031
8309       0.035
8310       0.023
8311       0.021
8312       0.023
8313       0.033
8314       0.026
8315       0.028
8316       0.029
8317       0.028
8318       0.024
8319       0.021
8320       0.021
8321       0.028
8322       0.025
8323       0.022
8324       0.015
8325       0.023
8326       0.034
8327       0.027
8328       0.028
8329       0.028
8330       0.029
8331       0.021
8332       0.023
8333       0.024
8334       0.027
8335       0.023
8336       0.024
8337       0.021
8338       0.013
8339       0.018
8340       0.018
8341       0.016
8342       0.023
8343       0.023
8344       0.017
8345       0.020
8346       0.022
8347       0.023
8348       0.025
8349       0.022
8350       0.020
8351       0.024
8352       0.022
8353       0.025
8354       0.022
8355       0.032
8356       0.029
8357       0.024
8358       0.018
8359       0.031
8360       0.024
8361       0.023
8362       0.024
8363       0.025
8364       0.027
8365       0.029
8366       0.028
8367       0.024
8368       0.025
8369       0.023
8370       0.026
8371       0.026
8372       0.026
8373       0.030
8374       0.031
8375       0.029
8376       0.034
8377       0.031
8378       0.022
8379       0.020
8380       0.022
8381       0.024
8382       0.025
8383       0.021
8384       0.018
8385       0.021
8386       0.026
8387       0.033
8388       0.025
8389       0.034
8390       0.027
8391       0.026
8392       0.023
8393       0.022
8394       0.021
8395       0.022
8396       0.023
8397       0.034
8398       0.035
8399       0.030
8400       0.035
8401       0.030
8402       0.020
8403       0.023
8404       0.025
8405       0.024
8406       0.024
8407       0.024
8408       0.028
8409       0.021
8410       0.020
8411       0.023
8412       0.021
8413       0.021
8414       0.019
8415       0.024
8416       0.022
8417       0.019
8418       0.022
8419       0.022
8420       0.024
8421       0.021
8422       0.022
8423       0.020
8424       0.020
8425       0.022
8426       0.021
8427       0.026
8428       0.028
8429       0.019
8430       0.020
8431       0.023
8432       0.024
8433       0.023
8434       0.021
8435       0.030
8436       0.031
8437       0.031
8438       0.034
8439       0.028
8440       0.034
8441       0.035
8442       0.034
8443       0.027
8444       0.029
8445       0.028
8446       0.030
8447       0.032
8448       0.030
8449       0.023
8450       0.020
8451       0.019
8452       0.018
8453       0.020
8454       0.019
8455       0.023
8456       0.025
8457       0.026
8458       0.029
8459       0.026
8460       0.026
8461       0.023
8462       0.023
8463       0.023
8464       0.023
8465       0.024
8466       0.034
8467       0.028
8468       0.035
8469       0.035
8470       0.030
8471       0.020
8472       0.018
8473       0.021
8474       0.023
8475       0.025
8476       0.027
8477       0.023
8478       0.029
8479       0.028
8480       0.022
8481       0.021
8482       0.022
8483       0.027
8484       0.022
8485       0.023
8486       0.020
8487       0.020
8488       0.022
8489       0.022
8490       0.023
8491       0.022
8492       0.021
8493       0.022
8494       0.023
8495       0.020
8496       0.019
8497       0.024
8498       0.023
8499       0.020
8500       0.024
8501       0.027
8502       0.027
8503       0.032
8504       0.035
8505       0.035
8506       0.033
8507       0.033
8508       0.028
8509       0.032
8510       0.030
8511       0.033
8512       0.028
8513       0.030
8514       0.031
8515       0.032
8516       0.029
8517       0.021
8518       0.022
8519       0.024
8520       0.032
8521       0.021
8522       0.034
8523       0.025
8524       0.021
8525       0.032
8526       0.028
8527       0.023
8528       0.032
8529       0.023
8530       0.024
8531       0.022
8532       0.023
8533       0.023
8534       0.030
8535       0.022
8536       0.021
8537       0.025
8538       0.023
8539       0.022
8540       0.024
8541       0.032
8542       0.028
8543       0.028
8544       0.021
8545       0.022
8546       0.028
8547       0.024
8548       0.022
8549       0.025
8550       0.024
8551       0.022
8552       0.023
8553       0.024
8554       0.020
8555       0.019
8556       0.024
8557       0.022
8558       0.023
8559       0.021
8560       0.025
8561       0.023
8562       0.022
8563       0.023
8564       0.023
8565       0.035
8566       0.035
8567       0.035
8568       0.035
8569       0.031
8570       0.026
8571       0.025
8572       0.019
8573       0.022
8574       0.024
8575       0.021
8576       0.022
8577       0.023
8578       0.022
8579       0.032
8580       0.032
8581       0.029
8582       0.025
8583       0.032
8584       0.023
8585       0.023
8586       0.029
8587       0.025
8588       0.024
8589       0.025
8590       0.022
8591       0.021
8592       0.021
8593       0.020
8594       0.020
8595       0.026
8596       0.026
8597       0.035
8598       0.035
8599       0.029
8600       0.033
8601       0.027
8602       0.033
8603       0.032
8604       0.032
8605       0.032
8606       0.030
8607       0.029
8608       0.033
8609       0.027
8610       0.021
8611       0.021
8612       0.021
8613       0.022
8614       0.020
8615       0.021
8616       0.019
8617       0.023
8618       0.023
8619       0.021
8620       0.032
8621       0.034
8622       0.027
8623       0.030
8624       0.027
8625       0.025
8626       0.028
8627       0.032
8628       0.033
8629       0.035
8630       0.027
8631       0.029
8632       0.028
8633       0.028
8634       0.029
8635       0.030
8636       0.024
8637       0.021
8638       0.023
8639       0.022
8640       0.024
8641       0.028
8642       0.022
8643       0.020
8644       0.028
8645       0.034
8646       0.024
8647       0.026
8648       0.029
8649       0.035
8650       0.035
8651       0.034
8652       0.035
8653       0.035
8654       0.030
8655       0.032
8656       0.035
8657       0.035
8658       0.032
8659       0.035
8660       0.035
8661       0.033
8662       0.033
8663       0.029
8664       0.025
8665       0.020
8666       0.027
8667       0.025
8668       0.023
8669       0.022
8670       0.022
8671       0.019
8672       0.025
8673       0.024
8674       0.029
8675       0.032
8676       0.025
8677       0.027
8678       0.025
8679       0.030
8680       0.034
8681       0.034
8682       0.030
8683       0.027
8684       0.028
8685       0.025
8686       0.024
8687       0.026
8688       0.030
8689       0.028
8690       0.022
8691       0.025
8692       0.023
8693       0.024
8694       0.026
8695       0.030
8696       0.024
8697       0.024
8698       0.033
8699       0.035
8700       0.029
8701       0.035
8702       0.034
8703       0.035
8704       0.035
8705       0.035
8706       0.035
8707       0.035
8708       0.034
8709       0.034
8710       0.035
8711       0.035
8712       0.032
8713       0.035
8714       0.035
8715       0.035
8716       0.035
8717       0.033
8718       0.024
8719       0.024
8720       0.035
8721       0.030
8722       0.024
8723       0.024
8724       0.021
8725       0.019
8726       0.034
8727       0.032
8728       0.034
8729       0.028
8730       0.035
8731       0.032
8732       0.031
8733       0.033
8734       0.035
8735       0.031
8736       0.032
8737       0.029
8738       0.027
8739       0.027
8740       0.024
8741       0.030
8742       0.028
8743       0.031
8744       0.034
8745       0.031
8746       0.028
8747       0.028
8748       0.025
8749       0.026
8750       0.030
8751       0.029
8752       0.035
8753       0.035
8754       0.035
8755       0.035
8756       0.035
8757       0.035
8758       0.035
8759       0.035
8760       0.035
8761       0.035
8762       0.035
8763       0.035
8764       0.035
8765       0.035
8766       0.035
8767       0.035
8768       0.029
8769       0.023
8770       0.030
8771       0.031
8772       0.026
8773       0.025
8774       0.021
8775       0.035
8776       0.035
8777       0.028
8778       0.033
8779       0.031
8780       0.030
8781       0.026
8782       0.024
8783       0.024
8784       0.023
8785       0.023
8786       0.019
8787       0.024
8788       0.027
8789       0.029
8790       0.032
8791       0.031
8792       0.031
8793       0.031
8794       0.022
8795       0.027
8796       0.029
8797       0.027
8798       0.026
8799       0.032
8800       0.032
8801       0.035
8802       0.035
8803       0.035
8804       0.035
8805       0.035
8806       0.035
8807       0.035
8808       0.035
8809       0.035
8810       0.035
8811       0.035
8812       0.035
8813       0.035
8814       0.035
8815       0.035
8816       0.035
8817       0.021
8818       0.020
8819       0.035
8820       0.031
8821       0.027
8822       0.033
8823       0.031
8824       0.028
8825       0.032
8826       0.028
8827       0.026
8828       0.023
8829       0.029
8830       0.025
8831       0.033
8832       0.032
8833       0.031
8834       0.034
8835       0.032
8836       0.023
8837       0.032
8838       0.034
8839       0.029
8840       0.022
8841       0.023
8842       0.021
8843       0.028
8844       0.035
8845       0.035
8846       0.034
8847       0.030
8848       0.035
8849       0.035
8850       0.035
8851       0.034
8852       0.035
8853       0.035
8854       0.035
8855       0.035
8856       0.035
8857       0.035
8858       0.035
8859       0.035
8860       0.035
8861       0.035
8862       0.035
8863       0.035
8864       0.022
8865       0.025
8866       0.035
8867       0.026
8868       0.033
8869       0.030
8870       0.032
8871       0.030
8872       0.028
8873       0.022
8874       0.028
8875       0.033
8876       0.029
8877       0.025
8878       0.029
8879       0.029
8880       0.027
8881       0.024
8882       0.021
8883       0.022
8884       0.030
8885       0.031
8886       0.032
8887       0.032
8888       0.023
8889       0.020
8890       0.022
8891       0.028
8892       0.034
8893       0.030
8894       0.022
8895       0.030
8896       0.034
8897       0.034
8898       0.031
8899       0.033
8900       0.035
8901       0.035
8902       0.035
8903       0.035
8904       0.035
8905       0.035
8906       0.035
8907       0.032
8908       0.035
8909       0.033
8910       0.028
8911       0.021
8912       0.030
8913       0.027
8914       0.023
8915       0.033
8916       0.024
8917       0.024
8918       0.030
8919       0.033
8920       0.029
8921       0.033
8922       0.027
8923       0.031
8924       0.030
8925       0.035
8926       0.034
8927       0.030
8928       0.020
8929       0.024
8930       0.035
8931       0.035
8932       0.034
8933       0.024
8934       0.032
8935       0.032
8936       0.027
8937       0.023
8938       0.025
8939       0.021
8940       0.023
8941       0.024
8942       0.032
8943       0.031
8944       0.033
8945       0.033
8946       0.035
8947       0.035
8948       0.032
8949       0.033
8950       0.035
8951       0.035
8952       0.030
8953       0.032
8954       0.033
8955       0.032
8956       0.032
8957       0.026
8958       0.030
8959       0.025
8960       0.031
8961       0.029
8962       0.027
8963       0.034
8964       0.034
8965       0.034
8966       0.035
8967       0.035
8968       0.029
8969       0.025
8970       0.027
8971       0.032
8972       0.032
8973       0.029
8974       0.032
8975       0.035
8976       0.034
8977       0.030
8978       0.026
8979       0.034
8980       0.035
8981       0.032
8982       0.031
8983       0.018
8984       0.017
8985       0.019
8986       0.021
8987       0.029
8988       0.030
8989       0.030
8990       0.035
8991       0.035
8992       0.035
8993       0.034
8994       0.032
8995       0.035
8996       0.033
8997       0.034
8998       0.035
8999       0.035
9000       0.035
9001       0.033
9002       0.029
9003       0.034
9004       0.035
9005       0.031
9006       0.032
9007       0.035
9008       0.035
9009       0.035
9010       0.035
9011       0.027
9012       0.025
9013       0.021
9014       0.032
9015       0.030
9016       0.032
9017       0.032
9018       0.035
9019       0.035
9020       0.031
9021       0.028
9022       0.035
9023       0.035
9024       0.035
9025       0.033
9026       0.022
9027       0.020
9028       0.028
9029       0.018
9030       0.021
9031       0.024
9032       0.028
9033       0.030
9034       0.029
9035       0.033
9036       0.028
9037       0.033
9038       0.032
9039       0.028
9040       0.035
9041       0.035
9042       0.035
9043       0.035
9044       0.033
9045       0.035
9046       0.034
9047       0.034
9048       0.035
9049       0.035
9050       0.035
9051       0.035
9052       0.035
9053       0.031
9054       0.020
9055       0.033
9056       0.025
9057       0.028
9058       0.031
9059       0.035
9060       0.035
9061       0.031
9062       0.027
9063       0.031
9064       0.035
9065       0.032
9066       0.035
9067       0.022
9068       0.025
9069       0.034
9070       0.031
9071       0.022
9072       0.020
9073       0.020
9074       0.029
9075       0.027
9076       0.027
9077       0.029
9078       0.034
9079       0.035
9080       0.035
9081       0.035
9082       0.035
9083       0.035
9084       0.033
9085       0.033
9086       0.035
9087       0.035
9088       0.035
9089       0.035
9090       0.035
9091       0.035
9092       0.028
9093       0.023
9094       0.032
9095       0.033
9096       0.026
9097       0.028
9098       0.032
9099       0.028
9100       0.025
9101       0.034
9102       0.035
9103       0.034
9104       0.033
9105       0.029
9106       0.024
9107       0.032
9108       0.033
9109       0.025
9110       0.022
9111       0.028
9112       0.025
9113       0.025
9114       0.026
9115       0.035
9116       0.035
9117       0.034
9118       0.034
9119       0.032
9120       0.032
9121       0.034
9122       0.035
9123       0.035
9124       0.035
9125       0.035
9126       0.034
9127       0.034
9128       0.026
9129       0.022
9130       0.033
9131       0.026
9132       0.029
9133       0.031
9134       0.019
9135       0.022
9136       0.027
9137       0.029
9138       0.033
9139       0.029
9140       0.030
9141       0.026
9142       0.033
9143       0.027
9144       0.024
9145       0.022
9146       0.025
9147       0.033
9148       0.024
9149       0.031
9150       0.033
9151       0.034
9152       0.031
9153       0.033
9154       0.029
9155       0.026
9156       0.033
9157       0.035
9158       0.030
9159       0.029
9160       0.029
9161       0.027
9162       0.018
9163       0.023
9164       0.022
9165       0.020
9166       0.022
9167       0.018
9168       0.029
9169       0.029
9170       0.032
9171       0.032
9172       0.032
9173       0.028
9174       0.026
9175       0.033
9176       0.032
9177       0.033
9178       0.034
9179       0.022
9180       0.029
9181       0.026
9182       0.035
9183       0.031
9184       0.029
9185       0.031
9186       0.034
9187       0.033
9188       0.035
9189       0.031
9190       0.033
9191       0.035
9192       0.034
9193       0.029
9194       0.025
9195       0.024
9196       0.028
9197       0.022
9198       0.028
9199       0.021
9200       0.029
9201       0.034
9202       0.035
9203       0.031
9204       0.029
9205       0.028
9206       0.033
9207       0.035
9208       0.035
9209       0.035
9210       0.034
9211       0.028
9212       0.035
9213       0.034
9214       0.027
9215       0.026
9216       0.025
9217       0.033
9218       0.034
9219       0.033
9220       0.028
9221       0.029
9222       0.033
9223       0.028
9224       0.034
9225       0.027
9226       0.033
9227       0.030
9228       0.032
9229       0.020
9230       0.033
9231       0.033
9232       0.032
9233       0.029
9234       0.032
9235       0.032
9236       0.033
9237       0.035
9238       0.035
9239       0.035
9240       0.033
9241       0.034
9242       0.035
9243       0.031
9244       0.033
9245       0.025
9246       0.024
9247       0.032
9248       0.035
9249       0.029
9250       0.028
9251       0.030
9252       0.029
9253       0.029
9254       0.028
9255       0.030
9256       0.034
9257       0.035
9258       0.028
9259       0.018
9260       0.029
9261       0.032
9262       0.031
9263       0.031
9264       0.034
9265       0.031
9266       0.034
9267       0.035
9268       0.035
9269       0.035
9270       0.027
9271       0.033
9272       0.035
9273       0.034
9274       0.033
9275       0.027
9276       0.024
9277       0.026
9278       0.030
9279       0.035
9280       0.035
9281       0.035
9282       0.035
9283       0.035
9284       0.035
9285       0.035
9286       0.022
9287       0.025
9288       0.025
9289       0.025
9290       0.023
9291       0.034
9292       0.032
9293       0.035
9294       0.033
9295       0.031
9296       0.032
9297       0.034
9298       0.035
9299       0.033
9300       0.026
9301       0.028
9302       0.030
9303       0.031
9304       0.033
9305       0.032
9306       0.030
9307       0.028
9308       0.031
9309       0.035
9310       0.033
9311       0.034
9312       0.035
9313       0.035
9314       0.029
9315       0.024
9316       0.027
9317       0.025
9318       0.029
9319       0.030
9320       0.034
9321       0.032
9322       0.033
9323       0.035
9324       0.035
9325       0.035
9326       0.035
9327       0.033
9328       0.035
9329       0.032
9330       0.023
9331       0.025
9332       0.024
9333       0.030
9334       0.035
9335       0.027
9336       0.024
9337       0.029
9338       0.028
9339       0.035
9340       0.035
9341       0.035
9342       0.034
9343       0.029
9344       0.034
9345       0.035
9346       0.035
9347       0.033
9348       0.035
9349       0.035
9350       0.035
9351       0.035
9352       0.032
9353       0.033
9354       0.032
9355       0.034
9356       0.028
9357       0.025
9358       0.025
9359       0.034
9360       0.024
9361       0.025
9362       0.022
9363       0.030
9364       0.035
9365       0.035
9366       0.035
9367       0.032
9368       0.033
9369       0.034
9370       0.035
9371       0.035
9372       0.035
9373       0.035
9374       0.033
9375       0.033
9376       0.031
9377       0.028
9378       0.024
9379       0.024
9380       0.024
9381       0.035
9382       0.033
9383       0.034
9384       0.034
9385       0.035
9386       0.035
9387       0.035
9388       0.031
9389       0.028
9390       0.026
9391       0.035
9392       0.033
9393       0.032
9394       0.034
9395       0.035
9396       0.035
9397       0.033
9398       0.035
9399       0.035
9400       0.032
9401       0.031
9402       0.035
9403       0.035
9404       0.035
9405       0.035
9406       0.035
9407       0.035
9408       0.035
9409       0.035
9410       0.035
9411       0.035
9412       0.035
9413       0.035
9414       0.035
9415       0.035
9416       0.035
9417       0.032
9418       0.032
9419       0.035
9420       0.035
9421       0.029
9422       0.035
9423       0.031
9424       0.033
9425       0.032
9426       0.032
9427       0.031
9428       0.034
9429       0.035
9430       0.035
9431       0.035
9432       0.035
9433       0.035
