2143       0.040
2144       0.040
2145       0.040
2146       0.040
2147       0.040
2148       0.040
2149       0.040
2150       0.040
2151       0.040
2152       0.040
2153       0.040
2154       0.040
2155       0.040
2156       0.010
2157       0.012
2158       0.010
2159       0.010
2160       0.011
2161       0.010
2162       0.010
2163       0.010
2164       0.011
2165       0.012
2166       0.013
2167       0.014
2168       0.014
2169       0.014
2170       0.011
2171       0.012
2172       0.010
2173       0.010
2174       0.010
2175       0.011
2176       0.010
2177       0.010
2178       0.011
2179       0.012
2180       0.011
2181       0.012
2182       0.012
2183       0.011
2184       0.011
2185       0.010
2186       0.010
2187       0.012
2188       0.011
2189       0.011
2190       0.010
2191       0.010
2192       0.011
2193       0.011
2194       0.010
2195       0.011
2196       0.011
2197       0.011
2198       0.011
2199       0.011
2200       0.011
2201       0.012
2202       0.013
2203       0.012
2204       0.010
2205       0.011
2206       0.011
2207       0.010
2208       0.010
2209       0.010
2210       0.010
2211       0.010
2212       0.010
2213       0.010
2214       0.011
2215       0.013
2216       0.015
2217       0.013
2218       0.010
2219       0.010
2220       0.010
2221       0.010
2222       0.010
2223       0.010
2224       0.010
2225       0.012
2226       0.010
2227       0.011
2228       0.022
2229       0.025
2230       0.025
2231       0.025
2232       0.025
2233       0.016
2234       0.016
2235       0.025
2236       0.025
2237       0.023
2238       0.017
2239       0.014
2240       0.010
2241       0.010
2242       0.010
2243       0.010
2244       0.019
2245       0.024
2246       0.014
2247       0.013
2248       0.013
2249       0.013
2250       0.013
2251       0.013
2252       0.013
2253       0.011
2254       0.010
2255       0.010
2256       0.010
2257       0.010
2258       0.011
2259       0.010
2260       0.010
2261       0.010
2262       0.010
2263       0.011
2264       0.011
2265       0.013
2266       0.011
2267       0.012
2268       0.011
2269       0.010
2270       0.012
2271       0.010
2272       0.010
2273       0.012
2274       0.011
2275       0.010
2276       0.010
2277       0.010
2278       0.010
2279       0.010
2280       0.010
2281       0.010
2282       0.010
2283       0.010
2284       0.010
2285       0.040
2286       0.040
2287       0.040
2288       0.040
2289       0.040
2290       0.040
2291       0.040
2292       0.040
2293       0.011
2294       0.010
2295       0.010
2296       0.012
2297       0.010
2298       0.011
2299       0.010
2300       0.010
2301       0.011
2302       0.011
2303       0.011
2304       0.013
2305       0.014
2306       0.014
2307       0.013
2308       0.012
2309       0.010
2310       0.010
2311       0.011
2312       0.011
2313       0.010
2314       0.010
2315       0.010
2316       0.011
2317       0.011
2318       0.011
2319       0.012
2320       0.012
2321       0.010
2322       0.010
2323       0.012
2324       0.010
2325       0.012
2326       0.010
2327       0.010
2328       0.012
2329       0.010
2330       0.010
2331       0.010
2332       0.010
2333       0.010
2334       0.012
2335       0.012
2336       0.012
2337       0.012
2338       0.011
2339       0.012
2340       0.013
2341       0.010
2342       0.011
2343       0.014
2344       0.011
2345       0.010
2346       0.011
2347       0.011
2348       0.010
2349       0.010
2350       0.010
2351       0.010
2352       0.010
2353       0.011
2354       0.013
2355       0.015
2356       0.014
2357       0.011
2358       0.010
2359       0.010
2360       0.010
2361       0.010
2362       0.010
2363       0.010
2364       0.010
2365       0.011
2366       0.011
2367       0.010
2368       0.010
2369       0.020
2370       0.025
2371       0.025
2372       0.025
2373       0.025
2374       0.010
2375       0.021
2376       0.025
2377       0.023
2378       0.011
2379       0.010
2380       0.010
2381       0.010
2382       0.010
2383       0.010
2384       0.019
2385       0.025
2386       0.017
2387       0.013
2388       0.013
2389       0.013
2390       0.013
2391       0.013
2392       0.013
2393       0.013
2394       0.010
2395       0.010
2396       0.010
2397       0.010
2398       0.010
2399       0.012
2400       0.012
2401       0.011
2402       0.010
2403       0.010
2404       0.011
2405       0.010
2406       0.012
2407       0.012
2408       0.010
2409       0.011
2410       0.011
2411       0.012
2412       0.010
2413       0.010
2414       0.010
2415       0.012
2416       0.012
2417       0.010
2418       0.010
2419       0.010
2420       0.010
2421       0.010
2422       0.010
2423       0.010
2424       0.010
2425       0.010
2426       0.010
2427       0.010
2428       0.040
2429       0.040
2430       0.040
2431       0.040
2432       0.040
2433       0.040
2434       0.010
2435       0.010
2436       0.012
2437       0.010
2438       0.012
2439       0.010
2440       0.010
2441       0.011
2442       0.011
2443       0.011
2444       0.011
2445       0.012
2446       0.013
2447       0.015
2448       0.014
2449       0.012
2450       0.011
2451       0.012
2452       0.010
2453       0.012
2454       0.010
2455       0.010
2456       0.012
2457       0.010
2458       0.011
2459       0.010
2460       0.011
2461       0.012
2462       0.012
2463       0.011
2464       0.010
2465       0.011
2466       0.011
2467       0.010
2468       0.012
2469       0.010
2470       0.012
2471       0.011
2472       0.012
2473       0.012
2474       0.011
2475       0.010
2476       0.010
2477       0.011
2478       0.012
2479       0.011
2480       0.010
2481       0.010
2482       0.011
2483       0.012
2484       0.010
2485       0.011
2486       0.011
2487       0.010
2488       0.014
2489       0.012
2490       0.013
2491       0.014
2492       0.014
2493       0.014
2494       0.013
2495       0.013
2496       0.013
2497       0.014
2498       0.014
2499       0.012
2500       0.010
